PolyID,Height
7900,21
7895,24
7918,26.1875
7896,25
7897,38
7898,32
7910,27
7899,21
7939,23
7901,24
7902,29
7903,32
7909,24.375
7904,25
7905,21
7906,24
7911,32
7912,25
7913,24
7937,23.1666666666667
7915,21
7916,24
7917,24
7951,23.5
7919,27
7920,27
7921,29
7922,25
7953,33
7974,31
7980,31
7923,35
7924,30
8027,35
7925,29
7926,30.0588235294118
7927,24
7928,28
7930,23
7931,23
7941,21
7942,35
7932,32
7933,30
7934,33
7935,29
7936,29
7948,24
7938,22
7959,23
7949,23
7940,24
7943,32
7944,33
7945,27
7946,31
7947,33
7950,24
7952,28
7954,32
7955,35
7964,31
7956,29.8
7957,33
7958,23
7994,26
7960,24
7981,26
7961,32
7962,28
7963,21
7984,34
8001,36
7965,31
7966,29
7967,29
7987,29
7968,26
7969,33
8005,24
7970,24
7971,32
7972,28
7973,32
7986,32
7975,29
7976,25
7977,26
7978,34
7982,32
7979,32
7983,32
7985,26
7988,26
7989,34
7990,29
7991,35
7997,35
7992,33
7993,28
7995,26
8009,34
7996,28
7998,35
7999,32
8000,32
8002,31.1428571428571
8003,28
8004,27
8006,34
8014,24
8007,32
8008,28
8020,27
8028,26
8010,35
8011,24
8030,32
8012,25
8013,29
8025,29
8015,24
8029,32
8016,28
8017,28
8063,29.5585585585586
8018,32
8019,26
8021,29
8022,32
8031,30
8023,26
8024,31
8035,24
8032,26.5454545454546
8034,29
8026,35
8033,25
8036,32
8037,25
8038,26
8039,28
8042,27
8040,27
8041,29
8043,25
8044,25
8045,26
8046,24
8047,24
8048,25
8049,32
8050,32
8051,32
8077,27.7391304347826
8052,25
8053,32
8057,25
8054,27.25
8055,25
8062,26.75
8089,25
8125,33.7058823529412
8056,29
8058,25
8059,30
8127,24.675
8060,29
8061,32
8064,26
8070,27.5
8111,41
8092,29
8065,26
8066,31
8067,24
8091,33
8068,41
8069,32
8071,31
8078,26
8129,27.3928571428571
8072,28
8073,24
8074,33
8075,29
8076,31
8079,23
8080,28
8109,24
8086,24
8081,25
8110,24
8082,41
8083,41
8084,30
8085,28
8087,24
8088,24
8090,29
8104,41
8130,32
8146,27.3846153846154
8093,29
8094,28
8095,26
8101,28
8096,29
8126,31.4375
8097,31
8098,31
8099,26
8100,28
8102,28
8103,24
8105,38
8128,27
8106,29
8107,25
8134,35
8118,33
8108,26
8174,33
8112,32
8124,38
8113,30.5
8158,26
8132,26
8114,29
8115,22
8116,22
8117,33
8119,26
8120,26
8121,13
8122,33
8123,32
8157,24.5
8131,40
8144,26.7777777777778
8133,29
8135,23
8136,10
8137,22
8138,24
8151,26
8139,32
8140,32
8141,33
8192,34.8372093023256
8142,29
8143,40
8145,27
8170,29
8147,28
8148,27.2
8149,31
8150,28
8152,32
8153,32
8154,32
8155,33
8156,34
8159,31
8178,28.5555555555556
8171,29
8160,29
8161,28
8162,29
8163,31
8164,32
8165,32
8166,33
8167,34
8168,28
8169,40
8172,28
8173,29
8175,32
8176,28
8217,26.2857142857143
8177,29
8179,28
8215,31
8180,27
8181,28
8212,24.2857142857143
8182,26
8218,30
8238,32
8183,32
8184,33
8185,22
8269,28.1666666666667
8197,30
8186,28
8187,25
8188,31
8189,32
8190,32
8191,32
8216,35
8240,34.6612903225807
8193,30
8194,29
8195,40
8196,40
8198,25
8199,23
8200,19
8201,30
8250,34
8202,32
8228,32
8203,32
8204,32
8205,32
8312,33
8206,29
8207,40
8219,33
8208,27
8209,24
8210,25
8211,27
8225,25
8226,32
8227,24
8213,32
8214,25
8220,40
8221,26
8222,34
8223,22.5
8224,28
8261,27.5714285714286
8229,32
8230,29
8231,40
8232,40
8233,27
8234,27
8235,28
8236,23
8237,24
8239,31
8251,31
8241,32
8409,29.7297297297297
8242,37
8270,27.5454545454546
8243,26
8244,26
8245,29
8246,27
8247,24
8248,29
8249,32
8352,23.9156626506024
8252,26
8253,33.2857142857143
8267,31.5
8254,37
8255,31
8256,23
8257,34
8258,23
8259,23
8260,27
8262,25
8263,24
8291,24
8264,32
8265,26
8266,24
8313,32
8268,25
8271,28
8272,34
8273,21
8274,27
8275,29
8276,1
8277,27
8278,27
8279,24
8280,24
8281,32
8282,37
8283,26
8284,29
8296,25.1666666666667
8285,27
8286,34
8287,28
8288,28
8289,24
8290,27
8302,32.1666666666667
8309,33
8316,33
8292,27
8293,32
8314,35
8294,29
8356,29
8295,23
8307,31
8297,25
8298,27
8299,34
8335,34
8300,27
8301,25
8347,27.5714285714286
8303,31
8304,23
8305,26
8315,23.1111111111111
8306,37
8338,24
8308,24
8324,41
8310,31
8311,26
8317,29
8318,31
8319,25
8320,27
8357,25.9230769230769
8321,22
8322,25
8323,24
8359,30.5
8339,36
8325,33
8326,33
8327,31
8328,26
8329,33
8330,30.5
8331,37
8332,29
8333,23
8334,31
8336,28
8337,25
8340,32.25
8341,27
8342,29
8343,25
8344,36
8345,28
8358,25
8346,25
8348,25
8349,27
8372,36
8350,33
8351,31
8374,33
8353,24
8354,35
8355,29
8370,29
8360,26
8361,35
8362,27
8363,21
8371,30
8406,31.2235294117647
8364,30
8365,26
8366,27
8367,37
8368,27
8369,31
8412,35.2666666666667
8373,26
8375,38
8426,27.7234042553192
8376,25
8377,35
8391,29
8392,35
8378,35
8379,35
8380,29
8381,25
8382,31
8393,35
8383,32
8384,32
8385,32
8386,33
8387,27
8388,29
8394,27
8389,34
8395,25
8396,25
8390,25
8418,26.95
8420,23.0666666666667
8414,37.3076923076923
8397,22.4444444444444
8398,28.1176470588235
8399,29
8400,29
8401,31
8402,25
8403,23.7647058823529
8419,24
8404,33
8405,33
8407,32
8408,31
8410,38
8411,29
8450,24.0384615384615
8448,24.7586206896552
8413,33
8415,42
8447,27.1470588235294
8416,24
8417,20
8421,35
8422,39
8423,42
8424,42
8449,35
8425,24
8427,33
8428,26
8429,22
8436,39
8430,23
8431,29
8432,39
8433,23
8434,33
8440,23.6666666666667
8451,25
8459,26
8435,24
8437,30
8438,32
8439,27
8452,24
8441,29
8442,32
8443,25
8444,24
8445,25
8446,36
8453,39
8454,29
8455,32
8456,32
8457,27
8458,24
8460,25
8470,33
8461,36
8462,26.6666666666667
8463,29
8464,30
8465,24
8466,25
8480,22.0769230769231
8472,29
8467,31
8468,31
8469,24
8471,29
8485,30.8461538461539
8473,31
8474,24
8475,24
8476,26
8477,25
8478,29
8479,29
8481,38
8521,25
8482,21
8517,28
8483,27
8484,39
8486,28
8487,23
8488,27
8513,23.5238095238095
8499,24
8489,36
8490,29
8491,38
8492,39
8493,39
8494,29
8495,23
8496,27
8497,26
8498,25
8573,32.8478260869565
8500,33
8501,21
8502,27
8539,27.9473684210526
8508,24.8888888888889
8509,32.9090909090909
8510,39
8503,35
8511,24
8512,20.75
8533,26.75
8504,26
8514,25
8515,18.3333333333333
8516,22
8505,36
8506,31
8518,29
8507,28
8519,38.25
8520,31
8530,22
8532,23
8522,26.8
8600,33
8523,36
8524,28
8628,36
8525,33
8578,30
8526,30
8527,28
8528,31
8529,31
8531,27
8534,32
8615,25
8570,23.1111111111111
8535,23
8536,23
8560,23.0952380952381
8610,25.7
8537,36
8538,28
8550,24.9285714285714
8540,28
8541,31
8542,31
8543,31
8544,22
8545,26
8546,25
8547,23
8548,36
8549,33
8551,35
8552,35
8553,33
8554,30
8555,22
8556,27
8557,23.5454545454546
8558,23
8571,23
8611,36
8559,33
8561,21
8562,30
8563,27
8564,32.6666666666667
8565,35
8566,35
8612,30
8567,25
8568,26.25
8569,25.5
8588,27
8590,36
8572,28
8574,20
8575,21
8576,36
8577,27
8579,24
8580,24
8603,26
8581,25
8582,13
8583,23
8584,25.5
8585,32
8586,29
8587,23
8589,27
8591,31
8613,27.0416666666667
8592,33
8607,33
8593,27
8594,25
8595,25
8596,26
8597,23
8598,23
8599,33
8650,28
8625,33
8601,36
8602,26
8614,27
8604,26
8605,28
8622,26.2916666666667
8666,33
8606,33
8608,32
8609,29
8616,35
8617,35
8618,27
8619,25
8620,23
8621,26
8623,28
8624,32.5555555555556
8626,33
8627,29
8642,26.9
8629,27
8630,27
8631,23
8632,27
8633,28
8634,28
8713,30.4137931034483
8635,28
8636,24
8749,26
8654,33
8637,29
8690,31.7
8638,32
8639,35
8640,28
8641,27
8643,27
8644,24
8645,28
8646,29
8647,33
8648,23
8649,29
8683,29
8651,38
8652,36
8653,39
8655,33
8656,33
8657,1
8731,36
8658,28
8659,27
8660,27
8723,27
8661,35
8679,28
8662,28
8663,33
8664,24
8682,24
8665,28
8667,38
8668,29
8669,32.5
8670,1
8671,30
8672,28
8691,35
8692,37
8673,27
8724,27.3333333333333
8674,28
8675,22
8676,22
8677,30
8678,30
8735,26.8333333333333
8720,26
8680,13
8681,33
8696,26.3333333333333
8684,38
8685,36
8686,29
8784,34.1714285714286
8687,36
8688,29
8725,1
8689,22
8727,29
8693,27
8710,28
8694,33
8714,22.4444444444444
8695,28
8697,29
8698,38
8699,36
8847,33
8700,29
8701,32
8726,34.0909090909091
8702,35
8740,29
8703,22
8768,29.1724137931035
8704,39
8705,27
8706,27
8707,27
8708,34
8709,27
8711,28
8712,25
8734,27
8728,26
8736,29.5
8750,23.9230769230769
8729,38
8781,33
8715,36
8730,32.75
8716,28.5
8717,29
8751,31.1
8718,29
8838,28.3157894736842
8719,31
8732,34
8733,32.5
8721,33
8737,33
8722,23
8738,26
8739,32.6666666666667
8741,27
8845,39
8742,39
8754,28
8743,29
8744,29
8774,26.6
8745,26
8746,24
8761,23.7058823529412
8762,33
8763,31.4444444444444
8747,33
8764,29.25
8779,25
8748,26
8782,33.2666666666667
8752,29
8753,29
8767,29
8846,38.859649122807
8755,26
8756,28
8757,27
8758,27
8759,27
8760,27
8780,23
8765,23
8766,32
8769,29
8770,35
8771,28
8787,28
8772,25
8789,31
8773,25
8775,27
8827,31.2777777777778
8776,24
8777,33
8778,30
8783,33
8785,29
8910,27.78125
8786,28.5
8788,26
8790,28
8791,29
8792,32
8793,30.6666666666667
8794,25
8795,20
8796,24
8797,6
8798,23
8799,24
8800,28
8801,26
8826,32
8802,21
8803,28
8804,28
8814,28
8815,28
8805,25
8806,34
8807,26
8808,22
8809,25
8810,23
8811,32.25
8812,21.25
9008,31.9365079365079
8813,29
8816,32.1428571428572
8817,28
8818,26
8819,30
8849,27
8820,27
8821,26
8822,22
8854,21
8823,26
8824,26
8850,23.2857142857143
8831,27
8825,28
8862,30.9142857142857
8851,33
8848,23
8866,30.3333333333333
8867,31.5217391304348
8828,26
8829,26
8830,24
8832,28
8833,23
8834,26
8835,36
8836,22
8837,34
8852,25
8853,28
8839,28
8840,25
8868,24
8855,25.375
8841,23
8876,29
8842,33
8856,32
8843,34
8978,30.0833333333333
8844,34
8857,27.3333333333333
8869,26
8858,28
8871,24
8859,27
8860,27
8873,27
8861,28
8863,26
8864,26
8947,33
8865,30.3333333333333
8893,29.8888888888889
8894,26.6
8870,24
8872,21
8874,25
8875,24
8877,26
8878,35
8879,28
8880,36
8881,28
8882,31
8883,25
8884,32
8885,27.2
8886,24
8887,36
8888,26
8923,27.4285714285714
8889,29.75
8890,28
8891,30.6
8892,28
8964,26.3555555555556
8895,24
8896,36
8909,29
8897,35
8898,26
8899,23
8900,23
8901,28
8912,35
8902,30.7777777777778
8903,29
8904,34
8905,31.6
8945,26.56
8906,28
8907,24
8908,24
8938,36
8920,25
8911,28
8934,35
8913,29
8939,26
8914,34
8915,34
8927,26
8916,25
8917,23
8918,1
8956,29
8919,29
8973,25
8946,29
8921,33
8922,1
8940,35
8924,35
8925,28
8926,26
8928,28
8929,21
8930,25
9096,27
8931,39
8932,29
8992,34
8933,34
8941,25
8935,27
8936,21
8951,23
8954,26.4285714285714
8942,25
8955,25
8959,29
8986,32
8937,1
8943,34
8944,27
8966,26
8957,38
8948,26
8949,1
9030,27.5696202531646
8950,26
8952,28
9023,29.741935483871
8953,29
8971,20
8958,32
8960,26
8961,26
8962,25.6666666666667
8963,29
8965,28
8967,27
8968,24
8969,23
8970,23
8983,28
8972,26
8974,29
8975,26
8976,30
8977,1
9065,21.8260869565217
9019,33.2222222222222
8979,31
8988,28
8980,24
8981,23
8982,23
8984,28
8985,26
8990,26
9000,31.75
9028,23.1052631578947
9002,29.4166666666667
8987,29
9021,29
9004,28
8989,29
9024,24.4545454545455
8991,29
8993,32
8994,28
8995,26
8996,1
8997,27.5
8998,25
8999,25
9020,29
9062,33
9001,26
9003,29
9005,32
9006,26
9106,32.1578947368421
9007,29
9009,23
9010,32
9011,1
9012,29
9022,25
9013,28
9014,26
9025,28
9116,24
9015,26
9016,22
9017,21
9026,27.5
9027,31.5
9018,26
9029,1
9031,29
9032,29
9033,28
9034,28
9060,27
9035,26
9036,29
9037,32
9038,26.3333333333333
9039,26
9040,31
9041,31
9042,25
9043,27
9044,28
9045,26.8
9059,26
9046,28
9047,32
9076,26.7777777777778
9048,28
9049,33
9050,25
9051,25
9052,1
9053,31
9054,25
9055,27
9056,27
9057,28
9058,27
9061,28.7142857142857
9063,25
9064,1
9080,29.35
9103,28.71875
9066,29
9067,27
9068,22.3333333333333
9069,36
9070,25
9071,1
9072,31
9073,31
9074,28
9075,23
9077,25
9104,32
9078,26
9079,27
9105,1
9081,41
9082,27
9083,31
9084,27
9085,29
9086,27
9087,28
9088,25
9089,28
9090,13
9091,27
9092,25
9093,27
9094,25
9095,30
9114,28.2222222222222
9097,26
9098,24
9107,24
9099,27
9100,29
9101,27
9120,27
9108,26
9123,24
9117,31
9102,27
9109,25
9110,27
9111,28
9112,25
9113,25
9115,26
9118,24
9119,24
9121,27
9122,27
9129,24.7222222222222
9124,33
9125,31
9126,29
9127,28
9128,28
9135,25
9130,28
9131,25
9132,23
9133,30
9134,29
9138,24
9156,32
9136,26
9137,23
9139,32
9140,26
9141,26
9142,28
9143,24
9149,26
9157,30.0909090909091
9144,26
9145,26
9146,25
9147,28
9148,24
9150,26
9151,27
9158,26
9152,26
9159,26
9153,26
9154,28
9155,28
9160,26
9163,27.5
9161,27
9162,28
9164,29
9165,28
9166,25
9167,31
9168,28
9169,27
9170,29
9171,27
9172,28
9173,30
9174,32
9194,25
9199,28
9175,25
9176,37
9177,27
9187,30
9178,29
9179,30
9205,31.8
9180,42
9181,26
9182,26
9183,25.6
9184,25
9185,37
9186,28
9188,30
9189,1
9190,1
9191,1
9192,31
9193,29
9195,25
9196,23
9197,24
9198,25
9236,24.4285714285714
9200,25
9201,31
9202,31
9203,1
9204,27
9206,32
9207,31
9208,27
9209,33
9210,27
9211,25
9212,24
9213,27
9279,31.7878787878788
9214,25
9310,31.3488372093023
9234,29.1
9215,1
9216,18.3333333333333
9217,31
9218,27
9219,33
9220,27
9221,26
9222,25
9223,23
9231,23
9224,24
9250,27
9225,28
9226,30
9227,1
9228,31
9229,42
9230,27
9237,26
9238,25
9232,24
9239,32
9233,27
9244,26.75
9235,30
9255,36
9240,31
9241,26
9247,29
9242,27
9243,24
9274,26.2142857142857
9245,30
9246,36
9248,21
9259,25.75
9249,24
9399,31.5
9251,28
9252,28
9280,31.4375
9253,30.5
9254,25
9305,33.448275862069
9256,29
9257,28
9258,27
9260,25
9261,31
9262,33
9263,34
9264,28
9265,25
9266,34
9267,25
9275,30
9268,29
9269,24
9270,31
9271,33
9272,38
9282,28.1176470588235
9273,24
9276,27
9277,29
9278,24
9288,31
9281,32
9309,33.4230769230769
9298,24.3333333333333
9283,25
9284,28
9285,28
9386,30.5555555555556
9286,29
9287,24
9289,33
9416,30.7280701754386
9290,35
9291,32
9324,33.3846153846154
9292,25
9293,29
9294,26
9295,24
9308,23.2631578947368
9296,10
9306,21.8888888888889
9297,25
9307,33
9299,36
9300,29
9301,26
9331,22.6666666666667
9302,27
9303,27
9304,21
9311,29
9312,36
9313,26
9332,35
9314,25
9315,24
9316,30
9317,33
9318,35
9319,35
9320,38
9321,38
9322,21
9323,34
9325,23.4
9326,23
9327,29
9328,33
9329,36
9330,29
9333,30
9334,35
9335,35
9336,38
9371,27
9353,29.0909090909091
9337,25
9338,34
9339,32
9340,29
9357,27.2857142857143
9341,25
9342,25
9343,30
9344,34
9345,35
9346,38
9347,33
9348,21.6666666666667
9349,29
9350,24
9351,35
9352,35
9354,26.3333333333333
9355,29
9356,29
9358,29
9359,25
9360,22.5454545454546
9361,24
9367,28.7142857142857
9362,24
9363,33
9364,35
9365,33
9389,25
9366,29
9408,30.7894736842105
9368,34
9369,30
9370,28
9372,31
9373,17
9394,25
9374,25
9375,35
9376,35
9377,37
9378,33
9387,26.4
9379,25
9380,25
9381,27
9382,27
9383,24
9384,35
9385,37
9388,37
9401,31
9390,27
9419,29
9391,26
9392,19
9393,25
9395,27
9396,27
9397,29
9398,27
9407,28
9400,37
9402,34
9430,37
9403,26
9404,28
9405,24
9406,27
9414,27
9415,29.3333333333333
9574,31.0990099009901
9476,31.75
9409,27
9410,26
9411,26
9412,28
9471,24
9413,27
9417,30
9511,30.4375
9418,34
9420,27
9421,26
9422,27
9423,26
9424,24
9425,29
9426,27
9427,31
9428,30
9440,33
9429,31
9441,21.5
9431,30
9432,23
9433,22
9434,27
9435,28
9436,27
9467,31
9437,30
9469,32.6363636363636
9438,31
9439,31
9466,23
9547,28.8815789473684
9442,23
9443,27
9444,30
9468,34.8333333333333
9445,31
9446,30
9474,30.2727272727273
9447,31
9448,33
9526,34.1470588235294
9449,34
9450,23
9451,29
9452,22
9453,27
9454,31
9455,31
9456,33
9470,32.7777777777778
9457,33
9458,34
9459,31
9460,27
9461,22
9462,23
9463,33
9464,34
9465,34
9544,26.3076923076923
9472,27
9557,22.4186046511628
9473,27
9475,30
9477,34
9478,33
9527,33
9479,26
9507,29.1379310344828
9480,24
9481,24
9482,31
9483,30
9484,30
9485,33
9492,31
9486,36
9487,33
9488,31
9545,29
9495,30
9489,29
9490,31
9491,30
9493,34
9515,27
9494,29
9496,29
9497,29
9498,20
9499,20
9500,26
9501,31
9502,33
9503,36
9504,30.875
9505,28
9548,28
9506,24
9518,28
9549,29
9508,27
9509,31
9510,33
9512,30
9536,32
9513,34
9514,27
9516,35
9528,35
9517,26
9538,29
9532,26.4285714285714
9519,28
9520,28
9521,33
9522,29
9523,32
9524,32
9525,32
9546,32.2857142857143
9529,25
9530,29
9531,28
9550,28
9533,31
9534,33
9535,32
9537,26
9551,31
9556,28
9539,27
9540,26
9541,28
9542,31
9552,33
9543,29
9561,26
9562,31
9553,32
9554,26
9650,27.1666666666667
9555,29
9558,25
9559,25
9560,26
9603,27
9563,31
9564,27
9565,28
9566,24
9567,31
9568,25
9569,27
9570,28
9571,28
9679,25.6440677966102
9572,25
9573,33
9592,26
9575,32
9576,32
9577,28
9578,28
9579,25
9580,24
9581,25
9582,25
9583,20
9584,27
9585,28
9586,26
9587,28
9588,27
9589,25
9590,32
9591,33
9607,32
9593,27
9641,30.3928571428571
9594,28
9595,25
9596,26
9597,28
9598,24
9599,25
9600,26
9601,28
9623,26
9602,28
9604,25
9605,32
9624,29
9606,26
9608,29
9609,29
9620,30.5
9647,30.8269230769231
9610,24.5
9611,25
9612,28
9613,31
9622,31
9614,26
9615,25
9616,32
9617,33
9618,30
9619,31
9675,30
9662,22.0689655172414
9648,29
9621,28
9649,28
9625,33
9626,26
9627,27
9628,29
9629,29
9630,29
9631,25
9632,31
9633,26
9634,33
9635,33
9636,29
9637,26
9638,32
9639,32
9640,32
9642,21
9651,30
9643,30
9644,33
9656,30
9657,26
9645,32
9646,32
9652,25
9663,25
9653,25
9654,27
9655,26
9667,26
9670,30
9676,32
9658,32
9659,32
9660,32
9661,1
9664,26
9665,25
9666,27
9668,26
9669,28
9671,33
9672,29
9673,26
9674,30
9686,27
9677,25
9678,27
9692,27
9680,33
9681,32
9682,26
9683,30
9684,26
9702,30
9685,32
9733,27.7435897435897
9687,27
9688,28
9689,28
9690,26
9691,28
9693,30
9694,30
9695,30
9696,30
9703,31.0714285714286
9697,31
9716,21.4
9709,25
9698,28
9699,26
9712,27
9700,32
9734,27.5714285714286
9701,30
9724,31
9704,25
9705,1
9706,36
9707,35
9735,28
9708,31
9710,27
9711,24
9713,32
9714,27
9740,31
9715,35
9717,31
9736,30
9718,30
9719,24
9720,24
9743,28
9721,27
9722,32
9723,30
9739,1
9725,36
9726,35
9770,24.6
10052,28.5774647887324
9727,31
9728,27
9729,24
9737,26
9738,27
9752,27
9730,32
9731,35
9745,24.1818181818182
9732,26
9741,27
9742,24
9744,1
9756,30.6363636363636
9802,27.25
9746,22
9747,30
9748,26
9749,27
9750,24
9751,28
9812,27.6333333333333
9753,1
9754,1
9755,1
9757,20.1666666666667
9758,26
9759,28
9760,27
9761,33
9762,1
9808,31.3333333333333
9763,26
9764,28
9765,26
9766,27
9767,31
9768,35
9769,1
9803,30
9771,23
9772,28
9773,27
9783,31
9774,1
9775,32
9801,28.5714285714286
9809,30
9776,23
9777,24
9778,26
9779,3
9780,27
9814,31.1764705882353
9781,33
9782,30
9898,1
9784,32
9785,29
9786,33
9787,28
9899,24.9285714285714
9828,30
9788,24
9789,24
9790,25
9821,28.5454545454546
9805,27
9791,33
9792,1
9806,1
9807,27.5
9793,33
9817,20
9811,24
9794,24
9804,24.8
9858,25.7391304347826
9795,29
9796,27
9797,25
9963,4.17857142857143
9837,1
9798,20
9799,28
9800,20
9810,30
9813,33
9815,30
9816,1
9836,1
9818,28
9819,23.5
9820,22
9822,25
9823,35
9861,1
9824,1
9825,1
9901,1
9826,1
9827,33
9829,26
9830,26
9831,27
9832,29
9833,26.6
9834,32
9887,35.4705882352941
10047,31.0540540540541
9835,1
9850,1
9838,23
9839,29.5
9840,31
9841,33
9842,20
9843,25
9844,21
9845,22
9846,26
9847,27
9848,29
9885,27
9849,1
9851,1
9852,31
9853,29
9904,28.7692307692308
9854,30
9855,33
10053,29.8835616438356
9900,24
9856,20
9902,20.8064516129032
9857,25
9859,26
9860,31
9872,27.5
9884,25
9874,28.7272727272727
9876,1
9862,26
9863,30
9864,30
9865,33
9903,30
9866,25
9867,22
9868,26
9869,26
9870,26
9871,26
9894,31
9873,29
9875,1
9910,36.84
9877,30
9878,39
9879,31
9880,25
9881,22.25
9882,22
9883,26
9886,28
9888,1
9889,1
9890,31
9891,26
9892,27
9912,27
9893,25
9895,37
9896,1
9897,1
9905,30.3333333333333
9906,26
9907,27
9908,25
9909,31
9952,1
9914,28.0714285714286
9911,27
9913,26
9962,29.9
9915,30
9936,30
9916,29
9922,26
9917,26
9918,25
9934,25
9919,27
9920,35
9921,27.5
9923,27
9924,28
9925,27
9926,27
9927,26
9928,27.2
9929,27
9930,35
9966,35.9230769230769
9964,24
9931,26
9932,25
9933,25
9935,27
9937,27
9938,25
9939,26
9940,25
9941,26
9942,26
9943,27
9944,26
9945,30
9954,29
9965,24
9946,26
9947,25
9948,25
9949,25.6666666666667
9950,26
9951,27
9953,1
9990,31
9967,25
9955,27
9956,25
9982,24.2352941176471
9957,29
9958,25
9968,27
9959,26
9960,25
9969,25
9977,27
9961,26
9970,24
10006,27.2307692307692
9989,23.5625
9971,30
9972,29
9983,27
9973,26
9974,26
9975,28.6666666666667
9976,25
9978,25
9979,26
9980,26
10005,1
9981,30
9984,26
9985,18
9986,25
9987,25
9988,26
9991,25.6470588235294
9992,26
9993,27
9994,29
9995,26
9996,29
9997,26
9998,27.5
10009,30
9999,30
10000,28
10001,25
10002,26
10045,31.0588235294118
10003,29
10004,37
10007,27
10008,18
10010,30
10011,28
10012,1
10050,21.6060606060606
10013,21
10089,27.9508196721311
10046,31
10014,24
10015,24
10016,27
10017,27
10018,26
10019,30
10020,30
10021,21
10048,26
10036,26
10022,27
10023,28
10024,31
10025,27
10026,27
10027,27
10028,28
10029,26
10030,28.75
10031,34
10032,30
10033,21
10034,20
10035,26
10037,25
10038,28
10039,30
10040,26
10071,30
10049,26
10041,29
10057,28
10042,30
10043,27
10059,33.4545454545455
10044,1
10061,1
10051,34
10054,30
10055,18
10056,26
10058,27
10067,32
10060,1
10062,1
10070,28.4285714285714
10063,23.6
10064,26
10065,30
10066,27
10077,27
10088,27
10068,31
10069,1
10161,33.0939597315436
10072,30
10073,29
10074,30
10075,27
10076,27
10078,26
10079,31
10080,1
10087,27
10081,29
10082,26
10083,27
10186,1
10162,29.2131147540984
10084,30
10085,21.5
10102,26.9473684210526
10086,22
10103,26.25
10090,23
10091,22
10092,20
10093,27
10096,27
10094,26
10095,27
10097,26
10104,1
10098,26
10110,27
10099,27
10100,26.5
10101,26
10105,1
10106,26
10107,26
10108,23
10109,23
10111,28
10112,28
10119,32
10113,36
10114,23
10115,23
10116,28
10117,28
10118,28
10120,21
10121,1
10137,26.6
10122,27
10157,26.7407407407407
10123,23
10124,23
10129,22
10155,26
10125,21
10134,21
10126,23
10127,28
10158,30.4137931034483
10128,9
10156,26
10130,26
10131,27
10132,26
10133,18
10135,26
10136,1
10217,32.2105263157895
10159,26
10149,26
10138,29
10139,27
10140,24
10141,26
10142,21
10143,26
10144,27
10165,28.5
10145,27
10160,36.5
10146,1
10235,1
10147,36
10148,35
10163,26
10150,26
10151,26
10164,24
10152,32
10153,23
10203,33.0263157894737
10171,34
10166,1
10154,36
10167,26
10189,28
10178,26
10168,26
10183,26
10169,32
10170,23
10172,1
10173,36
10218,28
10174,22
10175,26
10176,27
10177,26
10205,26
10179,27
10180,26
10181,26
10182,29
10198,24.6774193548387
10230,26.8363636363636
10184,34
10185,1
10187,27
10188,26
10190,28
10191,26
10192,29
10193,25
10194,25.5555555555556
10195,26
10196,28
10197,29
10199,32
10200,32
10201,26
10202,29
10204,29
10206,27
10227,26.875
10207,32
10208,26
10231,1
10209,36
10228,26.7916666666667
10210,29
10211,26
10229,26
10220,28
10221,27
10212,32
10213,26
10214,26
10234,1
10215,30
10216,28
10232,25
10219,27
10222,28
10223,24.2857142857143
10224,26
10239,26
10242,28.3846153846154
10225,29
10226,25
10238,25
10233,28
10241,28.7083333333333
10236,26
10252,33
10237,24
10256,27
10240,27
10248,18.5
10243,29
10244,26
10245,29
10246,24
10247,26
10253,29
10249,29
10257,25
10250,27
10258,28.5
10251,27
10254,26
10255,28
10269,26
10259,27
10260,27
10261,27
10262,27
10263,30
10264,1
10265,1
10266,26
10267,28
10268,28
10270,24
10271,31
10272,27
10340,26.2978723404255
10295,32.2608695652174
10273,1
10289,1
10274,27.3333333333333
10298,25.8125
10275,28
10296,27
10276,24
10297,26
10277,30
10286,34
10287,31
10278,30
10322,38
10279,29
10280,28
10281,27
10282,30
10283,31
10284,31
10303,29
10285,29
10353,31
10288,30
10299,1
10300,24
10301,28
10290,34
10302,30
10291,27
10292,30
10312,27
10293,31
10304,25.9230769230769
10294,30
10315,26.25
10305,39
10306,34
10307,27
10308,26
10309,26
10328,27
10310,23.52
10311,25
10313,31
10314,29
10316,26.4
10337,28
10317,29
10318,25
10319,18
10320,31
10321,31
10323,29
10324,29
10325,25
10326,25
10327,24
10329,25
10330,35
10331,29
10332,31
10333,27
10334,27
10335,29
10356,32
10358,23.8947368421053
10336,13.6666666666667
10338,25
10346,26
10339,23
10350,29
10341,29
10342,33
10343,1
10401,33.6122448979592
10344,24
10345,24
10347,25
10348,27
10349,26
10351,29
10352,29
10364,31
10365,31
10354,31
10355,1
10357,27
10359,34
10391,25.6666666666667
10360,24
10361,25
10362,25
10473,31.1769911504425
10363,29
10366,31
10367,31
10368,29
10369,1
10395,1
10389,1
10370,29.5
10371,32
10372,34
10373,26
10374,24
10384,24
10392,27.4814814814815
10375,26
10376,25
10377,24
10378,31
10432,31
10379,31
10380,31
10381,29
10382,1
10383,30
10393,32
10385,26
10386,27.5
10458,28.5
10394,32
10422,32.0666666666667
10387,31
10407,29
10388,1
10396,23.2857142857143
10390,35
10397,32
10398,25
10414,25.4705882352941
10399,25
10400,24
10410,32
10402,32
