PolyID,MeanSite
4722,26.8571428571429
4811,20.6680327868852
4718,32
4719,26
4720,35
4721,59.5
4723,30
4724,22
4725,52
4726,30
4727,35
4729,66
4730,60.5
4738,38.8
4732,52
4751,24.9090909090909
4733,38
4780,36.4444444444444
4922,24.8083735909823
4734,51
4735,61
4736,64
4737,32.5
4739,26
4740,31
4741,47.5
4742,64
4743,62
4744,62
4764,37.4615384615385
4783,31.1621621621622
4745,29.4
4746,53
4747,38
4748,36
4749,36
4750,30.5
4752,45.5
4753,41
4754,36
4770,11.2857142857143
4755,33
4756,28
4757,42
4758,48
4763,44
4760,35.5
4761,39
4762,44
4765,56
4766,34
4767,31.5
4768,31.6666666666667
4777,40.5714285714286
4769,45
4771,13
4772,37.5
4773,40
4774,41.75
4775,43
4776,25
4781,41
4787,61
4778,56
4779,42
4782,54
4798,19.25
4789,22.8333333333333
4784,54
4785,35
4786,52
4788,67
4797,25.1428571428571
4795,51
4790,42
4791,52
4792,49
4793,43.5
4794,44.5
4796,16.6
4799,57.5
4800,33.25
4808,13.375
4801,26
4802,14.8
4803,54
4804,51
4805,13
4806,37.5
4807,31
4809,10
4813,39.25
4810,40.5
4814,5
4812,59.5
4818,5.58823529411765
4823,31.9545454545455
4815,20
4816,24
4819,30
4817,51
4827,13.1034482758621
4820,49
4821,41
4822,44
4830,28.4
4839,23.3666666666667
4824,54
4828,6
4825,20
4826,34
4829,25
4832,31.6666666666667
4894,12.6076923076923
4831,29
4848,19.5142857142857
4833,26
4842,25.9666666666667
4845,5.5
4878,54.4130434782609
4834,19
4835,36
4836,39.3333333333333
4837,5
4838,9
4852,19.2857142857143
4840,22.5
4841,25.5
4843,19
4844,38
4846,9
4847,23
4849,27
4850,35
4851,78.75
4853,14
4854,29
4879,15.6428571428571
4888,28.6296296296296
4860,31
4881,20.0967741935484
4855,13
4856,29
4873,37.4444444444444
4857,13
4858,15
4880,22.1071428571429
4859,47
4861,14
4954,23.7733333333333
4862,29
4863,26
5055,20.3933054393305
4868,15
4864,14
4950,12.448275862069
4870,67.5
4891,20
4865,18
4866,28
4867,22
4869,19
4919,21.7741935483871
4886,34.1428571428571
4871,52
4872,16.6666666666667
4874,22
4875,16
4876,7.5
4877,57
4882,17
4895,16.7272727272727
4883,12.5
4884,36
4885,30
4887,52
4892,32.6428571428571
4912,29.9189189189189
4994,23.125
4889,31.6666666666667
4890,57
4943,18.5
4893,13.5
4896,33.8
4920,11.3
4897,50.1428571428572
4898,30.5
4899,25
4947,21.4651162790698
4921,52.6521739130435
4900,21
4901,34
4902,35
4903,20
4904,27
4905,19
4906,48
4907,29
4908,34
4909,20
4913,40
4914,14.8571428571429
4910,42.8571428571429
4924,35.1333333333333
4911,16
4928,21.25
4923,47.6428571428572
4915,31
4945,38.5217391304348
4916,33
4917,13
4925,33
4918,25
4932,16
4926,15
4927,35
4941,56.1818181818182
4929,50
4930,31.5
4936,29.5454545454546
4931,32
4933,14.8571428571429
4982,21.6666666666667
4984,27.4791666666667
4934,56
4935,52
4942,23.5555555555556
4944,35.1428571428571
4937,31
4938,36
4939,21
4946,20
4940,62
4949,25
4971,14.3684210526316
4962,43.2727272727273
4948,30.5
4972,21.2758620689655
4951,41.3333333333333
4977,21.9375
4952,25
4953,34
4955,41
4956,40
4957,28.25
4958,25
4963,7.75
4966,25.5
4959,15.3333333333333
4960,34
4961,42
4975,19.9545454545455
4964,15
4973,32.5263157894737
4965,37
4967,50.5
4968,31.6666666666667
4974,22.1428571428571
4980,8.77777777777778
4976,16
4969,38
4970,21
4978,35.6
4979,24
4981,37
5002,63.9285714285714
4983,29.4285714285714
4996,24.5
4985,29.3333333333333
5009,33.25
4986,25.5
4987,43
4988,49
4993,53.75
5013,22.5142857142857
4989,10
4990,34.5
4991,17
5000,34.6
4992,37.5
4995,29
4997,18
4998,13
5012,20.0294117647059
4999,26
5005,67
5010,28.4
5001,15
5003,25
5011,20.1111111111111
5004,62.5
5020,37.5
5006,63
5137,22.7644628099174
5015,24.6
5007,72
5019,75.7777777777778
5008,69
5014,6.35294117647059
5027,52.2857142857143
5017,45.1428571428572
5071,22.1904761904762
5016,36
5018,41
5021,73
5046,24.2857142857143
5022,17.6
5023,20
5024,7
5025,9
5026,18
5028,75
5029,45
5030,58
5036,42.25
5041,7
5031,21
5032,8
5033,43
5034,53
5043,29.5
5035,41
5088,37.7540983606557
5037,65.625
5038,43
5039,53
5040,35
5042,48.5
5053,65.25
5099,26.4074074074074
5044,39.3333333333333
5050,35
5045,34.6666666666667
5047,5
5056,19.5
5048,22
5049,46
5051,55.75
5052,26
5129,29.0555555555556
5074,27.2962962962963
5061,46.5
5062,52.4
5057,63.25
5066,37.5625
5054,36.5
5078,47.3947368421053
5058,47.5
5059,38.6666666666667
5089,18.7894736842105
5060,18
5063,49.5
5064,47
5065,32
5076,21.2
5067,9
5086,41.6
5068,34
5069,10.8571428571429
5070,20.3684210526316
5072,44.75
5073,48.5
5145,13.169014084507
5075,50
5077,49.7272727272727
5079,18.1666666666667
5090,51.5714285714286
5126,42.9538461538462
5096,39.0625
5080,33
5081,19
5082,68
5083,21
5084,18
5085,59
5100,54.25
5087,24
5091,34.5
5102,14.2
5092,29.25
5093,34
5094,42
5095,22
5097,63
5098,24.5
5103,21.75
5108,35.4444444444444
5127,45.4347826086957
5101,33
5104,30.3333333333333
5105,29.5
5106,38.2
5107,31
5109,59
5128,49.0909090909091
5110,29.625
5111,38.6
5112,63
5113,40.75
5130,71.1904761904762
5114,26
5115,32
5116,35
5117,77
5147,60.6315789473684
5118,61.5
5119,42
5120,39
5151,21.1052631578947
5121,72.5
5163,42.1830985915493
5122,24
5196,19.1230769230769
5123,32
5124,41
5125,68
5136,22.75
5131,11.5
5132,69
5162,55
5144,64.75
5133,38.5714285714286
5134,69
5135,26.25
5188,24.7301587301587
5142,34.1818181818182
5138,9
5139,58
5140,52
5141,73
5143,68
5149,62.7777777777778
5146,57
5153,69.5
5148,55
5150,61
5152,46
5166,53.6666666666667
5154,48.6666666666667
5155,18.5
5167,51.8
5156,51.8125
5157,41
5158,40
5159,50
5160,75
5161,65
5170,48.25
5177,56.5
5171,59.2857142857143
5168,48
5182,58
5169,67.25
5175,49.5
5164,47
5165,41
5172,27.75
5173,79
5174,66.4545454545455
5176,58
5178,46
5180,42.5
5240,63.4069767441861
5186,57
5179,58
5181,41.5
5183,43.5
5184,51
5185,29.6666666666667
5193,13.4285714285714
5197,41.9166666666667
5187,37.3333333333333
5200,17.9642857142857
5189,52.5
5190,40
5191,24
5192,24
5203,10.0857142857143
5194,37.5
5202,43.8
5195,38
5207,52.25
5208,49.1428571428572
5198,42
5206,39.8
5201,50.25
5199,22
5216,24.8181818181818
5233,28.3181818181818
5204,31
5205,65
5218,43.2631578947369
5209,21
5210,22.6666666666667
5211,14
5212,67
5235,29.2666666666667
5213,43
5214,54
5215,58
5217,38.5
5222,18.2
5219,15
5220,60
5246,28.9444444444444
5269,52.6326530612245
5221,19
5223,21
5224,57
5234,45.8235294117647
5225,41
5280,20.6492537313433
5226,16
5227,27
5228,28
5229,28
5230,19
5231,30.4
5232,19
5236,35
5237,34
5238,15
5239,41
5243,26.4166666666667
5318,20.1632653061224
5270,24.5833333333333
5241,43
5247,41
5242,49
5244,76
5245,42
5248,56.3333333333333
5249,55
5267,20.4
5250,78
5251,82
5252,61
5253,38
5254,36.5
5255,19
5256,85
5257,47
5258,41.6666666666667
5268,27.5714285714286
5259,38.75
5260,35
5261,53
5262,65.3333333333333
5263,82
5264,72
5308,30.2571428571429
5265,72
5283,51.4444444444445
5266,49
5271,43
5272,27
5273,73.75
5274,72
5275,63
5276,15
5277,27
5278,27.5
5279,60
5281,65
5282,35
5305,28.1304347826087
5284,18
5285,43
5286,33.5
5298,40.8333333333333
5306,46.75
5287,38
5288,37.3333333333333
5289,55.5
5290,46
5299,42.6
5291,40
5292,43
5293,40
5294,48
5295,19
5296,31
5297,49
5307,37.8
5300,31
5301,63
5311,44.4166666666667
5302,52
5303,44.6
5304,51
5309,46.25
5312,45.5
5310,10.6363636363636
5319,19.4583333333333
5313,46
5314,30
5315,26
5322,14
5316,23
5317,26
5323,27.8
5325,59.875
5320,30
5321,61
5331,11.88
5335,23.2794117647059
5324,20.8571428571429
5326,64
5327,37
5328,50.4444444444444
5329,67
5330,7.5
5332,10.75
5334,57.0833333333333
5333,31
5336,32.6428571428571
5363,49.3737373737374
5338,33.4285714285714
5337,50.9090909090909
5342,32.8888888888889
5339,39.25
5341,38.1666666666667
5340,38
5343,25
5344,47
5345,55.5
5347,41.5714285714286
5346,34.5
5350,50.5
5348,34.4615384615385
5349,41
5354,53.75
5351,34
5352,20
5353,37
5364,36.2307692307692
5355,39
5356,16
5357,36
5365,43.7142857142857
5360,48.1666666666667
5358,29
5359,12
5366,42.75
5361,39
5371,35.8333333333333
5362,30
5367,43.8571428571429
5368,34
5369,35
5370,62
5372,35.3333333333333
5373,46
5374,59
5390,45.1
5375,55
5397,57.1578947368421
5380,39.2
5376,56
5377,56
5378,43
5379,42
5402,37.4347826086957
5381,56
5382,38
5383,38
5384,39.4444444444444
5385,36
5386,37
5387,51
5388,43
5403,56.95
5389,44
5391,41.0909090909091
5392,35.6666666666667
5393,43
5394,33
5395,41
5396,44
5415,41.7777777777778
5404,47.6666666666667
5398,40.5
5399,46.5
5405,37
5400,66.5
5401,30
5406,49
5414,23.9
5407,46
5408,48
5409,40.25
5410,46
5411,35
5412,56
5413,40
5418,30.375
5451,44.4339622641509
5416,24.8
5417,40
5452,40.46875
5419,33
5458,43.0454545454545
5420,49
5453,44
5421,24
5454,37.3076923076923
5422,19
5423,37
5424,56.6666666666667
5425,50
5426,51
5427,48
5428,26.5
5440,31
5429,51.375
5430,55
5431,29
5432,34
5438,53.625
5433,51
5501,21.7391304347826
5434,29.6666666666667
5435,60
5457,56.1428571428572
5449,43.5
5436,36
5437,60
5439,42
5441,64
5456,53.5263157894737
5459,32.5555555555556
5442,38
5443,34
5444,18
5445,40
5446,58
5455,58.6666666666667
5447,70
5448,41
5450,22
5460,54
5461,67.8
5467,45
5462,68
5463,34.3333333333333
5464,32
5485,48
5465,21.3333333333333
5466,63
5468,32
5469,57.4
5470,42
5471,46.6
5472,52.5
5473,49
5474,64.6666666666667
5477,30.1764705882353
5475,40
5481,48.6666666666667
5476,60
5478,30
5479,46
5480,39
5495,43.7368421052632
5482,72
5483,44
5484,41
5486,30
5487,37
5488,47
5489,45
5490,41
5500,28.4583333333333
5497,46.7741935483871
5491,41
5492,31
5493,35
5496,36.2222222222222
5494,47
5530,31.219512195122
5498,31
5499,33
5521,55.4375
5502,45.25
5503,44.6
5504,45.75
5505,37
5506,46.5
5507,43
5532,25.952380952381
5508,47
5509,43
5510,35
5511,37
5512,51
5513,35.5
5514,56
5531,25
5515,67
5516,40
5517,53
5518,40
5519,48
5520,44
5522,35.5
5523,50
5524,25
5525,50
5526,59
5527,57
5528,57
5529,54
5533,63.5
5534,51
5535,55
5536,62
5537,69
5538,46.8181818181818
5542,56.1794871794872
5539,54.5
5540,50
5544,51.5
5541,50
5546,65.6666666666667
5543,38
5552,42.6666666666667
5545,44
5547,67
5548,61
5549,38
5550,46.3333333333333
5551,35
5558,41.7142857142857
5553,65
5554,41
5555,60
5556,66.5
5575,41.7777777777778
5557,39
5559,41
5560,37
5567,40
5561,62
5562,58
5563,38
5564,43
5565,44
5566,46
5589,49.9
5568,22
5569,38
5570,43
5598,32.8125
5571,29
5588,42.0909090909091
5572,21.5
5576,26.5
5584,32.375
5573,65
5574,70
5577,40
5578,31
5579,43.25
5580,62
5586,55
5581,14.5
5582,22
5583,24.6666666666667
5585,45
5587,51.4285714285714
5590,16
5591,22
5592,31.5
5597,56.4
5593,30
5608,15
5631,31.3125
5594,19
5595,37.5
5596,50
5599,51
5600,93
5601,42.3333333333333
5602,50.5
5611,24
5603,20.5
5628,30.1904761904762
5604,59
5683,16.7857142857143
5605,32.8333333333333
5606,59
5607,44
5609,37
5610,41
5612,22
5613,63
5620,50.3333333333333
5616,69
5614,56
5615,26
5621,31.75
5617,63
5622,22.5625
5623,41.25
5618,15
5619,73
5624,53.1
5625,30
5626,22
5627,18
5629,49.1428571428572
5630,55
5638,19.2857142857143
5758,22.9662921348315
5632,31
5633,67.1666666666667
5634,68
5635,58.6666666666667
5636,32
5637,37
5639,52
5640,61.25
5641,23
5642,65
5694,30.1428571428571
5666,58.5833333333333
5643,57
5651,39.3333333333333
5644,71
5645,42
5646,53
5655,27.25
5647,30
5648,77
5656,55.3333333333333
5649,51
5650,38
5652,36
5658,47.375
5653,73
5684,24.9230769230769
5654,50
5657,41
5659,79
5660,21
5757,21.1777777777778
5661,26.25
5719,31.4155844155844
5669,58.75
5662,47
5663,56
5664,84
5685,60.8
5665,59
5686,44.75
5667,47
5668,49
5687,50.5
5677,83.6666666666667
5679,39.6666666666667
5670,50
5671,51
5672,48
5673,74
5674,83
5675,33
5676,50.25
5678,26
5688,29.2777777777778
5680,26
5681,50
5703,71.5555555555556
5682,77
5707,33.5
5689,53
5699,46.625
5690,25.5
5691,57.7142857142857
5692,74
5693,73.6666666666667
5695,44
5696,52
5697,20
5698,20
5700,44
5701,36.6666666666667
5702,75
5704,62
5705,30
5706,24
5708,21.5
5709,18.2857142857143
5710,33
5711,49
5731,57.1428571428572
5712,26
5713,75
5714,75
5715,62
5716,51.75
5717,18
5718,29.875
5720,53
5721,41
5722,35
5723,29
5724,47.5714285714286
5725,74
5726,60
5762,15.1538461538462
5727,37
5759,48.04
5728,38
5729,44
5730,45
5732,38
5733,31
5761,50.125
5734,13.2
5735,26
5824,59.0571428571429
5736,42
5737,58
5738,47
5739,61.6666666666667
5740,41
5741,47
5742,71
5813,51.5531914893617
5743,72.25
5744,54.5
5745,40.5
5746,40.5
5747,46
5748,72
5827,29.7931034482759
5765,16.4
5749,16
5760,31.25
5750,35
5767,46.8333333333333
5751,76.5
5752,53
5753,44
5754,72
5755,76
5756,68
5772,64.75
5763,39
5764,47
5783,54.875
5766,17
5776,55.3333333333333
5768,26
5769,75.3333333333333
5796,34.7857142857143
5770,56
5771,75
5773,39
5774,50
5775,56
5795,36.9354838709677
5777,52
5778,44
5779,60
5780,61
5781,48
5792,37
5782,44
5784,27.6
5785,18.9
5786,68
5787,79
5798,50
5788,63
5789,74.5
5790,60
5791,59
5835,21.5277777777778
5793,63.5
5794,23
5797,43
5799,53
5800,61
5801,60
5802,64
5803,53
5804,18.6666666666667
5805,45.3333333333333
5810,25.25
5806,42
5807,58
5808,63
5809,27
5853,53.2333333333333
5811,73
5812,55
5814,60.6666666666667
5826,47.6
5815,29
5816,21
5823,30.8333333333333
5825,53.25
5817,59
5818,61
5819,62
5820,64.5
5838,56.6
5821,58
5822,52
5828,66
5829,52
5830,57.5
5831,65
5832,53
5833,58
5846,57.7272727272727
5834,54
5840,56.2666666666667
5841,52.1111111111111
5836,51
5837,72
5851,56.25
5839,56.5
5848,40.8
5866,34.2173913043478
5842,22
5843,48.3333333333333
5844,74
5845,54
5850,50.3333333333333
5847,62
5849,19
5862,44.0476190476191
5856,66.4
5863,42.4761904761905
5876,42.5161290322581
5852,61
5892,57.6956521739131
5860,44
5854,49
5855,30
5859,42
5864,46.2
5857,35
5858,55
5861,53
5865,60.5
5868,20.9375
5867,50
5869,23
5870,22
5871,41.6666666666667
5872,49
5883,50.6
5873,48
5874,14
5875,23
5914,47.2105263157895
5877,48
5878,46
5879,24
5880,27
5881,29
5882,56.125
5887,47.3333333333333
5884,32
5885,48
5898,53.125
5886,53
5921,37.4666666666667
5888,44
5895,38.2
5889,18
5890,28
5891,16
5893,38
5911,13.25
5894,56
5904,19.1666666666667
5896,10.6666666666667
5939,24.1190476190476
5897,26.8888888888889
5918,32.1304347826087
5899,35
5900,39
5901,27
5909,33.6666666666667
5902,39
5903,41
5905,10.2
5906,14
5907,33.6666666666667
5927,43.7142857142857
5912,48.75
5913,46
5915,49.4
5916,31.6666666666667
5908,42
5917,35.75
5910,22
5919,24
5920,22
5926,14.3
5922,43
5923,27
5924,24
5925,17
5928,42
5933,36.1333333333333
5929,18
5930,25
5931,22
5932,13
5942,16.7272727272727
5949,43.1428571428572
5950,37.3181818181818
5934,61
5935,29
5936,18
5937,14
5938,14
5946,35.8333333333333
5940,28.5
5941,12
5966,40.0645161290323
5943,19
5944,18
5945,9
5947,34.5
5948,7
5959,10.6666666666667
5964,40
5951,17.75
5952,8
5953,34
6187,13.5793650793651
5954,10.2
5955,59
5965,30.0833333333333
5956,24
5957,15
5958,43
5960,51
5988,47.8
5961,14
5973,16.3333333333333
5962,39
6105,15.18
5963,13
5967,12.75
6033,15.4040404040404
5968,11
5969,11.125
5994,10.8333333333333
5970,37
5971,13.75
5972,13
5974,41
5975,45
5976,18
5977,12
5978,55.5
5979,32
5980,60
5981,34
5982,17
5983,20
5984,19
5985,12.3333333333333
5986,12.6666666666667
5987,63
6411,27.1372093023256
5989,45
6042,35.2727272727273
5990,28
5997,70.1666666666667
5999,17.4285714285714
5991,26
6003,36
6004,16
5992,15
5993,8
6010,45.6875
5995,33
5996,53
5998,70
6000,29.25
6001,61
6002,42
6005,52
6036,20.8888888888889
6006,24
6035,40.3333333333333
6007,59
6008,59.5
6037,19.9333333333333
6009,10
6061,29.9047619047619
6016,52.4
6034,67
6011,29
6023,20.5
6012,33
6013,61
6014,9
6015,14
6017,52
6018,45
6019,22.5
6020,57
6021,66
6022,35
6039,47.5909090909091
6024,55
6025,60
6026,9
6027,12
6038,4.66666666666667
6028,49
6029,54
6030,41.6666666666667
6080,21.71875
6031,32
6032,54
6040,48
6041,56
6063,33.4615384615385
6043,40
6044,15
6050,29.8333333333333
6045,63
6046,35
6047,46.6666666666667
6048,54
6049,40.5
6053,57.125
6059,64.3333333333333
6051,58
6052,47.3333333333333
6062,40
6054,15
6055,27
6056,32
6057,40
6058,34
6100,34.7586206896552
6060,52
6064,38.4
6075,49.3333333333333
6065,14
6077,42.4
6066,52
6078,52.6
6067,45.5
6068,31.3333333333333
6069,15
6070,56
6071,34
6072,58.5
6073,53
6074,48
6076,13
6079,41.5
6081,24
6082,15
6106,58.0714285714286
6107,44.3
6083,70.5
6089,48.3333333333333
6109,41.7666666666667
6084,59
6085,24
6086,24
6087,36
6111,16.1
6108,46.125
6088,48
6147,30.3571428571429
6090,57
6091,41
6092,22
6093,24
6094,31.5
6095,6
6096,56
6097,31
6110,16
6098,38
6099,3
6112,20.5
6101,41
6102,65
6103,42
6113,65.8
6104,40
6114,30
6115,36
6116,61
6117,38
6118,38.25
6119,28.6666666666667
6120,4
6131,27.6666666666667
6121,44.5
6122,42
6123,31
6124,28
6137,23.25
6125,12
6140,15
6126,24
6127,20
6128,41
6129,35.5
6130,16.3333333333333
6132,44
6133,47
6134,10.5
6135,28.2
6148,42.5
6136,62.3333333333333
6138,12
6139,12
6141,26
6142,9
6143,29
6144,26.5
6145,68
6146,70
6157,28.3333333333333
6149,15.6
6150,25.5
6151,13
6152,34.5
6153,21
6154,35
6155,70
6156,38
6207,15.4712643678161
6175,39.7272727272727
6165,45.2222222222222
6188,39.4166666666667
6176,29.3333333333333
6158,27
6159,25
6160,48
6161,18
6162,33
6163,29
6171,52
6164,34
6166,64
6167,20
6168,14
6169,10
6170,44.5
6172,33.5
6173,54
6174,47
6191,61.3333333333333
6219,54.6666666666667
6192,56.7777777777778
6177,20
6178,15
6179,12
6180,53
6181,62
6182,39
6189,32.7777777777778
6190,73.8
6183,41
6193,54.3333333333333
6194,54.8
6197,44
6225,14.625
6184,37
6185,50
6186,66
6195,37
6196,37
6198,23
6199,22.5
6200,21
6201,28
6224,23.7142857142857
6202,41
6203,56
6204,25
6205,49
6206,68.6666666666667
6217,29.4
6208,42
6220,56
6209,41
6210,24
6211,20
6212,21
6213,53
6214,56
6215,15
6216,65
6218,29.5
6241,33.4285714285714
6221,38
6222,25
6223,18
6233,48.6
6226,37
6227,64
6228,17
6229,30
6230,68.25
6278,31.4285714285714
6231,44
6232,29.5
6234,53
6235,41.3333333333333
6236,10
6237,32
6238,44.5
6239,28
6240,34.5
6277,12.0909090909091
6259,25.25
6242,42
6243,63
6244,26
6245,41
6246,26
6247,47
6248,18.6666666666667
6249,13
6250,8
6251,65.5
6252,56
6253,51.25
6254,54
6255,55.5
6256,33
6276,38.3333333333333
6257,30
6258,12
6260,14
6261,53
6262,50.3333333333333
6310,19
6263,32
6264,21
6265,24
6266,38
6267,36
6279,48.3333333333333
6315,40.2352941176471
6268,67
6355,19.175
6269,7.5
6280,11.1428571428571
6281,22.5
6270,67
6271,58
6272,36
6273,16
6274,36.5
6288,33
6303,27
6275,22
6282,30
6283,27.5
6325,19.0869565217391
6284,55
6285,20
6286,17.5
6287,36
6289,5.66666666666667
6290,63
6291,70
6292,50
6293,34
6294,22
6295,17
6296,36
6297,10
6298,30
6299,32
6300,20
6301,19
6302,26
6304,34
6305,47
6323,26.3333333333333
6306,59.3333333333333
6307,41
6308,33
6309,20
6311,26
6312,33
6313,31
6314,39
6316,16
6329,47.75
6317,30
6318,25
6319,33
6320,22
6321,26
6333,48.5
6322,25
6394,44.0555555555556
6324,10
6326,30
6327,48
6328,60
6330,32
6331,21
6332,46
6334,47
6410,29.7096774193548
6341,19.4285714285714
6335,49
6344,14
6336,10.5
6357,72.2222222222222
6337,58
6342,36
6338,22
6339,53
6340,56.5
6345,37.5
6346,60.5
6343,63
6414,22.2962962962963
6347,16
6348,19.5
6349,45.5
6360,19.4
6350,61.5
6351,67
6352,63.6666666666667
6353,68
6453,49.6146788990826
6354,27
6356,13
6416,44.7530864197531
6366,41.5714285714286
6358,37
6359,26
6361,31
6362,64.5
6363,73.75
6364,42
6365,27
6367,54
6368,24
6383,22
6369,32
6370,33
6371,32
6372,29
6373,29
6374,68
6375,56.3333333333333
6376,51.2222222222222
6390,50.3333333333333
6400,59.2
6377,60
6392,76.2
6378,41
6379,38
6380,52.5714285714286
6381,78
6382,29
6384,34.5
6385,35
6386,29
6387,57.3333333333333
6388,57.5
6389,56.5
6404,69.7272727272727
6391,68
6393,45
6395,7
6396,51
6397,72
6398,52.5
6399,53
6403,46
6412,72.3333333333333
6401,61.5
6402,40
6419,25.32
6417,59.25
6405,50
6406,22
6451,26.4242424242424
6418,32.8333333333333
6413,50
6415,8.33333333333333
6407,23
6408,46
6409,19
6420,42
6421,39
6422,55.5
6423,15.75
6424,11
6427,9.14285714285714
6459,51.7916666666667
6425,31
6508,37.4315789473684
6426,41
6468,37.85
6428,35.75
6429,37.6666666666667
6430,81
6431,54
6432,45.6666666666667
6433,19
6434,35
6435,51.6666666666667
6436,64
6437,17
6452,35.9545454545455
6438,72
6498,31.2702702702703
6439,49
6440,40.3333333333333
6441,14
6442,30
6443,41
6444,35
6445,39
6446,64
6454,37.1
6447,39
6448,28
6449,22
6450,52
6467,17.2
6455,38
6456,29
6457,41
6458,26
6460,33
6461,22.3333333333333
6462,34
6463,49.5
6515,38.5333333333333
6516,44.4583333333333
6464,49
6465,31
6466,32
6518,51.0851063829787
6519,24.8333333333333
6469,26
6470,29.5
6471,25
6472,49.5
6497,33
6556,43.3243243243243
6473,40
6474,23
6475,28
6476,26.5
6477,21
6478,22
6479,30.5
6480,36.5
6481,30
6482,34
6517,29.1578947368421
6483,26
6484,21
6485,22
6486,27.6666666666667
6487,32.5
6509,28.0909090909091
6488,22
6489,24
6490,29
6510,45.8571428571429
6491,26.3333333333333
6500,24.6666666666667
6492,24.5
6493,22
6494,22
6495,24.5
6496,51
6512,20.1578947368421
6499,17
6501,31
6502,37
6511,25
6503,26
6504,22
6505,28
6513,23
6514,28
6506,22
6507,26
6536,34.5714285714286
6569,34.4038461538462
6520,28
6521,26
6522,27
6523,19
6524,27
6525,41
6526,31
6527,100
6528,20.5
6529,27
6530,24.6
6531,26
6532,28
6533,27
6534,32.8
6535,42
6537,49
6538,44
6539,25
6540,20
6557,40.6666666666667
6541,21
6542,19
6543,29
6544,49
6545,48.5
6561,48.5294117647059
6546,24
6547,26
6571,26.5
6548,21
6549,18
6550,28
6551,22
6552,33
6553,27
6554,35
6555,44
6565,30.6
6558,25
6559,29
6575,53
6560,45.4
6562,26.5
6563,20
6564,51
6566,34
6589,28.3333333333333
6567,29
6568,25
6570,33
6583,49.8888888888889
6582,43.375
6572,29
6579,54.6666666666667
6573,30
6574,36
6680,49.6010928961749
6576,50
6638,47.9272727272727
6577,27
6578,26
6580,31
6581,27
6591,26.8
6707,28.1395348837209
6584,31
6585,36
6609,51.8235294117647
6597,37.2
6586,38
6587,36
6588,32
6590,25
6592,48.5
6593,25.9545454545455
6594,52
6595,54.5
6596,25
6598,40
6599,34
6600,28
6601,27
6602,25
6603,40
6604,41
6605,33
6606,56
6628,48.2
6607,28
6608,41
6614,25.1666666666667
6610,33
6611,57
6612,18
6613,32
6615,32
6616,28
6617,34
6618,51.75
6619,25
6620,17
6632,22.4285714285714
6624,11.9285714285714
6625,58
6621,53
6622,23
6626,34
6627,63.5
6623,21.5
6629,26
6630,33
6709,25.4054054054054
6718,43.9649122807018
6750,32.6666666666667
6631,25
6665,35.2857142857143
6646,50
6633,26
6634,29
6659,61.6666666666667
6635,28
6636,28
6637,36.6666666666667
6644,43.2857142857143
6639,54
6640,54
6648,30.6666666666667
6641,70.6
6642,57
6651,67.2857142857143
6643,67
6645,54
6679,33.953125
6647,48
6649,76
6650,59
6652,65
6653,41
6654,48
6655,56
6656,55
6666,58
6657,32
6658,59
6683,58.8
6660,59.3333333333333
6661,35
6662,13
6663,51
6664,56
6686,51.5454545454546
6667,59
6668,12
6669,48
6681,54.9
6685,28.2857142857143
6682,58.3333333333333
6670,64
6671,56
6684,18
6672,55
6687,26
6673,33
6674,63
6675,62
6676,57
6677,59
6678,11
6695,49.6666666666667
6688,40
6689,55.6666666666667
6690,37.5
6698,60
6752,50.9047619047619
6691,57
6745,47.04
6692,58
6693,11
6704,51
6694,51
6705,61.52
6720,59.52
6696,56.5
6751,64.0833333333333
6697,56.2857142857143
6708,27.25
6699,54
6700,59
6701,60.25
6702,16
6703,15
6748,64.1
6706,52.2857142857143
6714,24
6710,51
6711,65
6712,57
6721,32.625
6713,80.5
6715,30
6716,55.75
6717,68
6719,14
6722,58
6723,66
6724,70
6725,17
6746,26.5
6739,66.2857142857143
6747,48
6749,55.5476190476191
6726,61
6727,57
6728,27
6729,63
6730,33
6731,73.5
6732,21
6733,63.5
6743,61
6780,55.5384615384616
6734,68
6735,68
6736,31
6754,7.8
6737,6
6738,32
6740,63
6741,54
6742,20
6758,75
6753,47.0833333333333
6744,42
6755,7.875
6761,59.75
6763,44.45
6756,65.625
6757,19.5
6759,38
6760,65
6762,57.5
6764,61
6765,39
6766,40.3333333333333
6767,42
6768,63
6769,51
6770,56
6784,64.75
6771,48.6666666666667
6772,45
6773,35
6774,62
6775,65
6776,57
6777,60.5
6795,40.9117647058824
6778,60
6779,25.6666666666667
6781,46.2
6782,48.5
6783,57.5
6787,66
6789,66
6848,17.0322580645161
6801,10.8333333333333
6785,59.5
6786,65
6788,62
6793,12.5555555555556
6790,56
6805,54.1428571428572
6813,50.7777777777778
6791,62
6792,57
6802,69.25
6794,58.3333333333333
6799,48.875
6796,66
6797,52
6798,48.25
6803,54.6666666666667
6800,58
6816,29.9565217391304
6850,31.5272727272727
6804,51
6812,48.6
6806,32
6878,50.0289855072464
6807,7.75
6808,46
6809,47
6810,57
6811,55
6814,61
6815,10.5555555555556
6817,51
6842,53.6470588235294
6818,28
6819,58
6892,45.6190476190476
6820,69
6821,31
6822,41
6828,50.2727272727273
6849,23.7894736842105
6823,8.2
6829,54
6824,62.6666666666667
6836,30.1666666666667
6825,53
6826,18
6827,54.5
6835,65.7333333333333
