PolyID,AgeClass
78957,8
79006,8
78958,8
78959,8
78961,8
78962,8
78963,8
79855,8.06951871657754
79007,8
79070,8
78965,8
78967,8
78968,9
79026,9
78974,9
78975,9
78976,9
79047,9
78977,9
79156,8
79532,8
79208,8
78979,8
79012,8
78980,8
78981,8
79020,8
79204,8
79021,8
78982,8
78990,8
79183,8
79072,9
79099,9
78983,9
79023,8
78986,9
79015,9
79016,9
79017,9
79048,9
78987,9
79018,8
78988,8
79019,8
79022,8
78991,8
78992,8
79040,8
79041,8
79042,9
78993,9
78994,8
78995,8
79025,8
79045,9
79104,9
79203,8.92307692307692
79028,9
79029,9
79030,9
79031,9
79033,8
79035,8
79091,8
79036,8
79069,8
79263,8
79037,8
79038,8
79039,8
79308,9
79121,8
79043,9
79044,9
79077,9
79046,9
79049,9
79050,9
79051,9
79052,9
79111,8
79055,8
79057,8
79058,8
79059,8
79060,8
79061,8
79062,8
79063,8
79065,8
79067,8
79068,8
79071,8
79451,8
79095,8
79073,9
79074,9
79166,8
79076,9
79078,9
79079,9
79080,9
79081,9
79206,9
79082,9
79083,9
79084,9
79085,9
79086,9
79087,9
79089,8
79090,8
79092,8
79225,8
79093,8
79094,8
79096,8
79097,8
79118,9
79098,9
79100,8
79101,9
79102,9
79123,9
79105,9
79211,9
79106,9
79107,9
79207,9
79109,9
79112,8
79113,8
79114,8
79134,8
79115,8
79141,8
79116,8
79117,8
79119,9
79120,8
79124,9
79125,9
79126,9
79127,9
79128,9
79129,9
79157,8
79130,8
79223,8
79131,8
79132,8
79133,8
79135,8
79136,8
79137,8
79138,8
79139,8
79140,8
79215,8
79142,8
79182,8
79143,8
79165,8
79145,9
79216,7.66666666666667
79379,9
79146,9
79147,9
79148,9
79210,9
79149,8.875
79290,9
79150,9
79151,9
79152,9
79274,9
79153,9
79154,9
79155,9
79278,8
79238,8.14285714285714
79158,8
79222,8
79173,8
79213,8
79159,8
79160,8
79214,8
79161,8
79162,8
79163,8
79268,8
79209,8
79164,8
79226,9
79167,9
79189,9
79168,9
79169,9
79291,9
79251,9
79313,9
79212,9
79190,9
79170,9
79235,9
79171,8
79172,8
79174,8
79175,8
79176,8
79177,8
79178,8
79179,8
79180,8
79181,8
79184,8
79185,8
79186,8
79201,9
79249,9
79187,7
79188,9
79232,9
79191,9
79386,9
79218,9
79253,9
79192,9
79193,9
79194,9
79220,8
79195,8
79256,8.46666666666667
79221,8
79196,8
79465,8
79240,8
79376,8
79389,8
79197,8
79198,8
79224,8
79265,8
79199,8
79246,8
79200,9
79288,7.97058823529412
79227,9
79380,9
79228,9
79229,9
79230,9
79231,9
79233,9
79234,9
79276,8
79236,8
79237,8
79239,8
79302,8
79241,8
79242,8
79243,8
79244,8
79245,8
79247,8
79248,9
79269,8
79421,8
79271,9
79354,9
79252,9
79254,8
79255,8
79257,8
79280,8
79258,8
79259,8
79260,8
79261,8
79262,8
79264,8
79266,8
79267,8
79287,8
79270,8
79545,9
79381,9
79272,9
79273,9
79275,8
79277,8
79279,8
79281,8
79340,8
79282,8
79377,8
79283,8
79284,8
79285,8
79378,9
79286,9
79392,9
79289,9
79292,8.25
79293,8.57142857142857
79294,8
79531,8.23404255319149
79295,8
79296,8
79297,8
79382,8
79412,8
79298,8
79299,8
79300,8
79301,8
79431,8
79303,8
79403,8
79304,8
79325,8
79305,8
79420,8
79328,8
79306,8
79307,8
79637,9
79384,7.66666666666667
79309,9
79310,9
79311,9
79312,9
79314,9
79315,9
79316,9
79317,8
79387,8
79318,8
79319,8
79320,8
79321,8
79322,8
79383,8
79489,8
79323,8
79324,8
79326,8
79327,8
79329,8
79330,8
79331,8
79614,7.88888888888889
79397,9
79424,9
79332,9
79333,9
79385,8
79334,9
79427,9
79335,9
79336,9
79369,8
79337,8
79388,8
79338,8
79401,8
79339,8
79395,8
79341,8
79342,8
79343,8
79344,8
79345,8
79346,8
79347,8
79348,8
79396,8
79534,8
79349,8
79350,8
79390,9
79351,8
79391,9
79352,9
79512,9
79407,9
79353,9
79458,9
79398,8
79355,8
79393,8
79356,8
79357,8
79358,8
79394,8
79359,8
79468,8
79360,8
79361,8
79362,8
79473,9
79363,9
79364,8
79422,8
79365,9
79366,9
79367,9
79368,8
79429,9
79845,8
79370,8
79399,8
79400,8
79371,8
79414,8
79402,8
79372,8
79373,8
79611,8
79404,9
79405,9
79406,9
79439,8.35714285714286
79408,9
79428,8.64285714285714
79409,9
79410,9
79411,9
79413,8
79415,8
79416,8
79417,8
79418,8
79419,8
79423,9
79535,9
79437,9
79425,9
79426,8
79477,8
79620,8.26984126984127
79441,8
79482,8
79430,8
79699,8
79446,8
79432,8
79433,8
79434,8
79435,8
79697,9
79857,9
79436,9
79454,9
79438,9
79440,8
79514,9
79460,8
79542,8
79442,8
79443,8
79444,8
79445,8
79447,8
79448,8
79491,8
79519,8
79449,8
79450,8
79632,8
79533,8
79452,9
79453,9
79455,9
79456,9
79457,9
79459,9
79461,8
79462,8
79463,8
79464,8
79466,8
79467,8
79469,8
79470,8
79471,8
79472,8
79474,9
79475,9
79546,9
79476,9
79696,8.81463414634146
79478,9
79479,9
79480,9
79516,8
79481,8
79483,8
79484,8
79485,8
79486,8
79487,8
79544,8
79505,8
79488,8
79490,8
79492,8
79493,8
79494,8
79495,8
79551,9
79496,9
79536,9
79537,9
79538,9
79497,9
79498,9
79515,9
79499,8
79603,8
79646,8
79500,8
79591,8
79501,8
79502,8
79503,8
79539,8
79504,8
79506,8
79507,8
79633,8
79508,8
79540,9
79550,9
79509,9
79510,9
79541,9
79511,9
79582,9
79513,9
79543,8
79517,8
79606,8
79622,8
79567,8
79518,8
79665,8
79548,8
79520,8
79521,8
79522,8
79598,7.85714285714286
79523,8
79525,9
79585,9
79526,9
79527,8
79528,8
79547,8
79566,8
79549,8
79529,8
79573,8
79552,9
79553,9
79554,9
79765,9
79555,9
79556,9
79557,9
79558,9
79559,9
80228,8.04494382022472
79560,8
79561,8
79562,8
79563,8
79588,8
79564,8
79565,8
79568,8
79569,8
79570,8
79630,8
79571,8
79572,8
79574,7
79575,9
79576,9
79577,9
79578,9
79579,9
79580,9
79618,9
79581,9
79841,9
79583,9
79584,9
79586,9
79587,9
79589,8
79590,8
79717,8
79592,8
79607,8
79593,8
79594,8
79609,8
79595,8
79612,8
79596,9
79597,8
79640,7.55555555555556
79615,9
79599,9
79600,9
79617,9
79601,9
79602,8
79604,8
79605,8
79718,8
79702,8.22222222222222
79608,8
79698,8.47474747474747
79631,8
79610,8
79654,8
79656,7
79613,7.5
79616,9
79707,9
79700,9
79619,9
79824,8.78260869565217
79660,8
79701,8
79704,8
79678,8
79621,8
79663,8
79623,8
79624,8
79625,8
79626,8
79627,8
79628,8
79629,8
79653,8
79634,8
79635,8
79636,9
79638,8
79639,9
79641,7
79642,8
79643,8
79661,8
79644,8
79645,8
79647,8
80596,8
79648,8
79649,8
80034,8.00729927007299
79842,8
79650,8
79651,8
79652,8
79655,8
79706,7.8
79657,9
79670,9
79703,9
79708,9
79673,8
79658,8
79659,8
79662,8
79753,8
79664,8
79705,8
79986,8.37853107344633
79666,9
79736,8
79667,8
79668,7
79686,7.8
79725,9
79669,9
79671,9
79672,9
79674,8
79750,8
79675,8
79676,8
79677,8
79679,8
79693,8
79680,8
79719,8
79723,8
79734,8
79681,8
79682,8
79683,8
79865,8
79684,8
79849,8
79685,9
79832,9
79852,7.58208955223881
79687,8
79688,7
79743,9
79689,9
79843,9
79800,9
79875,8.50847457627119
79690,9
79691,8
79692,8
79709,8
79694,8
80099,8
79695,8
79844,9
79710,9
79711,9
79712,9
79713,9
79714,9
79715,8
79781,8.6
79782,8.21052631578947
79716,8
79731,8
79785,8
79751,8
79720,8
79721,8
79722,8
79724,8
79967,8
79726,9
79727,9
79728,8
79729,8
79846,9
79730,9
79752,8
79732,8
79787,8
79733,8
79735,8
79755,8
79737,8
79738,9
79850,9
79739,9
79740,9
79741,9
79742,9
79744,9
79745,9
79746,9
79747,9
79748,8
79749,9
79754,8
79809,8
79792,9
79756,9
79851,9
79776,7
79757,8
79758,7
79759,9
79760,9
79761,9
79762,9
79763,9
79764,9
79853,9
79874,8.75
79766,8
79767,9
79768,8
79769,8
79848,8
79790,8
79770,8
79771,8
79772,8
80009,8
79773,8
79774,9
79775,8
79847,7.20833333333333
79856,7
79777,9
79869,9
79778,9
79779,9
79821,9
79780,9
79783,9
79784,8
79786,8
79788,8
79808,8
79789,8
79866,8
79791,9
79793,8
79813,9
79794,8
79795,9
79796,9
79797,9
79798,9
79859,9
79799,9
80031,8.6304347826087
79801,8
79802,8
79803,8
79804,8
79805,8
79806,8
79807,8
79810,8
79811,8.22222222222222
79812,8
79814,7
79815,8
79816,9
79817,9
79818,9
79819,9
79820,9
79872,9
79822,8
79823,8
79825,8
79826,8
79827,8
79854,8
79828,8
79829,8
79883,8.21052631578947
79830,8
79885,9
79831,9
80030,9
79833,7
79834,9
79835,9
79858,9
79836,9
79860,9
79873,9
79880,8
79920,8
79837,8
79838,8
79861,8
79862,8
79863,8.5
79864,8.5
79839,8
79905,8
80167,7.8015873015873
79840,8
79932,7
80044,9
79867,9
79890,9
79868,9
79870,9
79871,9
80316,9
79876,9
79877,9
79878,9
79879,8
79881,8
79900,8
79882,8
79901,8
79884,8
79886,7.25
79909,7
79887,8
79888,8
79889,8
79891,9
79892,9
79893,9
79894,9
79895,8
79896,8
79897,8
79898,8
79899,8
79921,8
79943,8
79902,8
79944,8.44444444444445
79903,8
79904,8
79906,9
79907,9
79908,9
79910,7
80012,7.53333333333333
79911,8
80028,7.88461538461539
80014,8
79912,9
79913,9
79914,9
79915,9
79936,9
80111,8.31168831168831
80227,8.08888888888889
80133,8.97727272727273
79916,9
79937,8
79917,8
79918,8
79919,8
80004,8
79922,8
79923,9
79924,9
79925,8
80026,8
79926,9
79927,9
79928,9
80310,9
79929,9
79930,7
79931,8
79933,9
80046,9
79969,9
79953,9
79934,9
79935,9
79975,9
80085,8.125
79958,9
80033,8.81132075471698
80032,8
79938,8
80050,8
79999,8
79939,8
79940,8
79941,8
79942,8
79945,8
79946,8
79947,9
79948,9
79949,9
79950,8
79951,7
79952,7
80047,9
79954,9
79955,9
79956,9
79957,9
79959,8
79982,8
80070,8
79960,8
80072,8
80036,8
79961,8
80006,8
79962,8
79963,8
79964,9
80103,8
79965,7
79966,8
79968,9
79991,9
79970,9
80517,9
79971,9
79972,9
80061,9
79973,9
79974,9
79976,9
80110,9
79977,8
79978,8
79979,8
79980,8
79981,8
80141,8
79983,8
79984,8
80037,8
79985,8
79987,9
79988,8
79989,7
79990,9
79992,9
80060,9
80035,9
79993,9
80048,9
79994,9
79995,9
79996,8
79997,8
79998,8
80000,8
80001,8
80002,8
80095,8
80003,8
80005,8
80038,8
80007,9
80039,8
80008,8
80040,8
80041,8
80010,8
80101,9
80078,7
80011,7
80042,7.28571428571429
80013,7
80082,8
80250,7.68695652173913
80043,9
80055,9
80015,9
80016,9
80045,9
80017,9
80215,9
80018,9
80019,9
80020,9
80049,8
80087,8
80021,8
80090,8
80022,8
80114,8
80023,8
80024,8
80071,8
80094,8
80025,8
80355,8.27536231884058
80051,9
80052,8
80053,8
80079,7
80054,8
80027,7
80170,8
80029,7
80056,9
80057,9
80108,9
80058,9
80225,9
80059,9
80062,9
80063,9
80201,9
80064,8
80065,8
80222,8
80066,8
80088,8
80067,8
80068,8
80069,8
80073,8
80074,8
80075,8
80076,8
80098,8
80212,8
80077,8
80100,8
80102,7.375
80105,7
80080,8
80081,8
80213,8
80381,9
80226,9
80083,9
80131,9
80084,9
80086,9
80089,8
80190,8
80091,8
80092,8
80229,8
80093,8
80282,8
80096,8
80097,8
80104,8
80148,7.08333333333333
80106,8
80419,8
80107,8
80217,8
80109,9
80214,9
80128,9
80138,8
80157,8
80112,8
80113,8.25
80115,8
80159,8
80116,8
80117,8
80118,8
80119,8
80120,8
80121,8
80122,8
80123,8
80184,7
80124,8
80125,9
80126,9
80127,9
80219,9
80129,9
80154,9
80130,9
80234,9
80132,9
80134,8
80135,8
80136,8
80137,8
80139,8
80140,8
80142,8
80143,8
80144,8
80164,8
80145,8
80224,9
80146,8
80147,8
80149,8
80172,7.8
80218,9
80150,9
80151,9
80152,9
80153,9
80220,9
80155,8
80156,8
80257,8
80158,8
80179,8
80160,8
80161,8
80162,8
80223,8
80163,8
80165,8
80166,8
80216,8
80168,7
80169,8
80198,8
80171,8
80173,9
80174,9
80175,9
80176,9
80188,8
80745,8
80177,8
80237,8
80178,8
80189,8
80180,8
80195,8
80181,8
80182,8
80183,9
80185,8
80186,7
80187,9
80221,9
80191,8
80192,8
80807,8
80193,8
80194,8
80390,8
80196,8
80197,8
80249,8
80270,7.57446808510638
80199,8
80200,9
80389,8
80202,8
80203,8
80204,8
80230,8
80205,8
80262,8
80206,9
80207,8
80231,9
80286,9
80208,9
80209,9
80247,9
80323,8
80210,8
80211,8
80232,9
80536,9
80233,9
80382,9
80255,8
80235,8
80236,8
80238,8
80239,8
80240,8
80241,8
80242,8
80243,8
80244,8
80266,8
80245,8
80246,8
80248,8
80251,9
80252,9
80385,9
80253,9
80254,9
80846,8.04430379746835
80278,8
80256,8
80258,8
80259,8
80260,8
80261,8
80263,9
80264,9
80265,8
80267,8
80268,9
80480,9
80269,8
80271,9
80272,9
80646,9
80273,9
80274,9
80275,9
80276,9
80277,9
80333,9
80279,8
80280,8
80281,8
80301,8
80283,8
80284,8
80285,8
80287,9
80324,7.93333333333333
80288,9
80289,9
80290,9
80291,9
80292,9
80430,9
80317,9
80388,9
80293,9
80294,8
80383,8
80295,8
80296,8
80297,8
80298,8
80299,8
80711,8
80335,8
80300,8
80302,8
80303,8
80304,8
80305,8
80306,8
80307,9
80308,9
80309,8
80311,7
80391,8
80312,9
80313,9
80314,9
80315,9
80384,9
80328,9
80427,9
80318,8
80541,8
80319,8
80395,8
80410,8
80320,8
80321,8
80322,8
80444,9
80325,8
80397,8
80326,8
80327,9
80426,9
80329,9
80330,9
80387,9
80331,9
80332,9
80348,9
80334,8
80336,8
80337,8
80358,8
80338,8
80339,8
80359,8
80340,8
80341,8
80418,9
80386,7
80342,8
80343,9
80344,9
80345,9
80346,9
80347,9
80393,8
80349,8
80405,8
80350,8
80351,8
80437,8
80352,8
80353,8
80354,8
80356,9
80357,8
80377,8
80360,9
80361,7
80482,8
80362,8
80392,9
80423,9
80363,9
80364,8
80434,8
80365,8
80366,8
80367,8
80394,8
80368,8
80520,8
80369,8
80370,8
80414,8
80371,8
80372,8
80460,9
80373,8
80374,8
80375,8
80376,9
80479,9
80378,9
80396,7
80379,8
80380,8
80464,7.17777777777778
80398,9
80428,9
80399,9
80400,9
80401,9
80402,9
80403,9
80404,8
80406,8
80407,8
80408,8
80438,8
80409,8
80411,8
80412,8
80413,8
80415,8
80441,8
80416,8
80417,8
80461,9
80420,8
80421,8
80422,7
80424,9
80425,9
80429,9
80467,9
81097,8.48122866894198
80431,9
80432,9
80433,8
80542,8
80435,8
80436,8
80472,8
80439,8
80544,8
80440,8
80442,8
80459,8
80443,8
80445,9
80446,8
80447,8
80502,7.73333333333333
80448,9
80449,9
80450,9
80451,9
80452,9
80453,8
80470,8
80543,8.73529411764706
80454,8
80455,8
80456,8
80457,8
80458,8
80477,8
80462,7
80463,8
80465,9
80466,9
80490,9
80539,9
80468,9
80469,8
80492,8
80712,8
80471,8
80507,8
80473,8
80474,8
80475,8
80476,8
80478,8
80545,8.09090909090909
80481,8
80483,8
80484,8
80485,8
80486,8
80487,8
80488,9
80609,9
80489,9
80540,8
80537,8
80491,8
80572,8
80538,8
80509,8
80577,8
80493,8
80494,8
80495,9
80496,9
80788,9
80497,9
80559,8
80498,7
80499,7
80500,8
80501,8
80547,9
80515,9
80516,9
80503,9
80849,9
80518,9
80628,9
80570,8
80504,8
80505,8
80506,8
80508,8
80510,8
80511,8
80599,8
80696,9
80532,9
80512,9
80832,7
80513,8
80514,9
80613,8
80567,9
80519,8
80635,8
80521,8
80522,8
80523,8
80619,8
80524,8
80554,8
80557,8
80561,7.53846153846154
80716,9
80546,9
80548,9
80549,9
80525,9
80550,9
80526,9
81943,9
80612,9
80688,9
80527,8
80551,8
80569,8
80634,8
80552,8
80528,8
80553,8
80593,8
80529,8
80530,8
80555,8
80556,8
80531,8
80533,9
80558,9
80753,9
80534,8
80535,7
80560,8
80562,9
80563,9
80564,9
80565,9
80566,9
80587,8
80568,8
80571,8
80573,8
80592,8
80574,8
80575,8
80576,8
80597,8
80598,8
80600,8.5
80578,8
80579,8
80580,9
80581,9
80582,9
80583,8
80713,9
80584,9
80585,9
80586,9
80588,8
80589,8
80590,8
80591,8
80617,8
80618,8
80594,8
80595,8
80771,8.22619047619048
80663,8
80601,8
80602,9
80603,8
80604,8
80605,9
80606,8
80607,8
80608,9
80647,9
80683,9
80648,9
80759,9
80610,9
80611,9
80614,9
80615,8
80836,8
80616,8
80620,8
80638,8
80621,8
80640,8
80622,9
80787,9
80623,9
80624,9
80625,8
80644,8
80626,9
80864,9
80627,9
80629,9
80714,9
80630,9
80631,9
80653,9
80632,9
80672,9
80633,9
80718,8
80636,8
80637,8
80657,8
80806,8
80639,9
80664,8
80641,9
80642,8
80643,8
80645,9
80791,9
80649,9
80650,9
80651,9
80671,9
80652,9
80742,9
80868,8.17894736842105
80654,8
80655,8
80656,8
80736,8
80658,8
80659,8
80660,8
80661,8
80662,8
80665,8
80715,7
80666,9
80757,9
80667,9
80668,9
80669,9
80684,9
80670,9
80794,9
80717,9
80720,9
80690,8
80673,8
80674,8
80675,8
80851,8
80676,8
80677,8
80678,8
80679,8
80680,9
80681,9
80739,8
80682,9
81400,9
80685,9
80719,9
80686,9
80687,9
80763,9
80798,9
80707,9
80689,8
80733,8
80691,8
80692,8
80693,8
80737,8
80722,8
80694,8
80695,8
80697,9
80698,9
81079,7.45679012345679
80699,8
80700,9
80701,9
80702,9
80703,9
80704,9
80963,9
80705,9
80706,9
80721,9
81121,8.7
80729,9
80708,8
80765,8
80709,8
80710,8
80723,8
80848,8
80724,9
80725,9
80775,8
80726,9
80727,9
80728,9
80760,9
80743,9
80852,8
80854,8
80730,8
80731,8
80732,8
80734,8
80735,8
80738,8
80772,9
80752,9
80740,7
80741,9
80847,9
80896,9
80821,9
80744,8
80884,8
80746,8
80747,8
81035,8
80748,8
80749,8
80937,8
80750,8
80751,9
80754,8
80755,9
82204,9
80756,9
80758,9
80761,9
80762,9
80850,8
80764,9
80853,8
80766,8
80859,8.203125
80785,8
80767,8
80768,8
80769,8
80828,8
80770,8.6
80773,8
80774,9
80862,9
80813,8
80776,8
81036,8
80777,8
80778,9
80779,9
80780,9
80796,9
80781,9
80782,9
80799,8
80856,8.2093023255814
80783,8
80857,8
80858,8
80826,8
80871,8
80784,8
80809,8
80786,8
80812,9
80789,8
80790,9
80863,9
80792,9
80793,9
80820,9
80795,9
80797,9
80800,8
80930,8.10810810810811
80801,8
80802,8
80803,8
80804,8
80805,8
80872,8
80808,8
80810,9
80811,9
81130,9
81208,8.83391003460208
80814,8
80855,8
81132,8
80815,7
80816,7
80817,7
80818,9
80819,9
80919,9
80834,9
80865,9
80928,8
80947,8
80822,8
80823,8
80824,8
80835,8
80825,8
80827,8.25
80838,8.5
80829,9
80830,9
80874,8
80831,8
80833,9
80961,9
80923,9
80867,8
80869,8
80841,8
80885,8
80870,8
80837,8
80860,8
80861,8
80839,8
80894,8
80873,9
80840,9
80866,9
81049,8
80842,8
80843,8
80844,9
80845,7
80913,7
80875,8
80876,9
80877,9
80960,9
80878,9
80897,9
80879,9
80880,9
80881,9
80882,8
80883,8
81037,8
80886,8
80979,8
80934,8
80887,8
80888,9
80889,8
80890,8
80891,8
80892,8
80893,8
81053,8.99065420560748
80895,9
80898,9
81203,8.75824175824176
81010,8.22222222222222
81041,8.02173913043478
80899,8
80900,8
81373,8
80901,8
80974,8
80950,8
80902,8
81088,8
80903,8
80904,8
80905,8
80906,8
80907,8
81038,8
80908,8
80909,8
80910,8
80911,9
80912,9
80914,9
80915,9
80916,9
80917,9
80918,9
80942,9
80920,9
80921,9
80922,9
80924,8
80925,8
80926,8
80927,8
80929,8
80975,8
80931,8
80952,8
80932,8
80933,8
80935,8
80936,8
80938,8
80958,9
80939,9
81039,9
80940,9
81047,9
80941,9
81056,9
81204,8.70149253731343
80943,8
81066,8
80944,8
80945,8
80946,8
80966,8
81083,8
80948,8
80949,8
81050,8
80973,8
80951,8
80999,8
81051,8
80953,8
80954,8
81018,8
80955,8
80956,8
80984,8
80957,9
81052,9
81046,9
80959,7
81005,8
80962,9
80964,9
80991,9
80965,8
81142,8.03125
80967,8
80968,8
81123,8
80969,9
80970,8
81280,8
80971,8
80972,8
80976,8
80977,8
80978,8
80980,8
80981,8
80982,8
80983,8
81073,8
81030,8
81004,9
81033,9
80985,9
80986,9
80987,9
81199,9
81040,9
80988,9
80989,9
81007,9
80990,9
81197,9
81594,8.28282828282828
80992,8
81068,8
80993,8
80994,8
80995,8
80996,8
81071,8
80997,8
80998,8
81000,8
81042,8
81001,8
81002,8
81003,8
81043,8
81063,8
81044,8
81045,8
81064,9
81006,9
81082,9
81008,9
81009,9
81011,8
81012,9
81013,8
81048,8
81060,8
81014,8
81399,8
81015,8
81061,8
81016,8
81017,8
81127,8
81019,8
81020,8
81021,9
81075,9
81022,9
81116,9
81023,9
81024,9
81054,9
81025,9
81055,9
81589,9
81057,9
81026,9
81065,8
81141,9
81158,8
81058,8
81070,8
81059,8
81027,8
81062,8
81028,8
81029,8
81232,8
81110,8
81074,8
81235,9
81031,9
81032,9
81034,9
81198,8
81205,8.25714285714286
81084,9
81409,8
81067,8
81101,8
81069,8
81160,8
81200,8
81072,8
81112,8
81206,9
81076,9
81077,9
81078,8
81080,9
81081,9
81139,9
81098,9
81099,8
81085,8
81086,8
81087,8
81089,8
81090,8
81091,8
81092,8
81093,9
81115,9
81117,8
81094,8
81240,9
81095,9
81096,9
81136,9
81156,8.63636363636364
81100,9
81157,8
81102,8
81103,8
81104,8
81105,8
81159,8
81162,8
81106,8
81107,8
81146,8
81108,8
81109,8
81164,8.45
81201,8
81111,8
81113,9
81114,9
81129,9
81170,9
81118,9
81119,9
81120,9
81122,8
81124,8
81125,8
81126,8
81191,8
81148,8
81128,8
81131,9
81133,8
81237,8
81134,8
81135,9
81137,9
81138,9
81242,9
81154,9
81140,9
81584,8
81143,8
81144,8
81145,8
81214,8
81178,8
81147,8
81149,8
81150,9
81151,9
81152,9
81385,9
81202,9
81153,9
81155,9
81211,8
81848,8
81225,8
81174,8
81407,8
81161,8
81163,8
81313,8
81165,8
81166,9
81167,9
81207,9
81168,9
81195,9
81342,9
81169,8
81323,9
81210,9
81171,8
81172,9
81329,9
81173,8
81175,8
81176,8
81229,8
81177,8
81179,8
81180,8
81181,9
81182,8
81183,8
81290,9
81184,8.5
81219,9
81185,9
81209,9
81404,9
81186,9
81187,9
81212,8
81188,8
81213,8
81256,8
81257,8
81189,8
81190,8
81231,8
81414,8
81215,8
81192,8
81315,8.14634146341463
81193,8
81216,8
81217,9
81218,9
81398,8.39344262295082
81194,8
81292,9
81401,8
81196,8
81268,9
81220,9
81817,9
81221,9
81222,9
81223,9
81369,8
81766,8.02985074626866
81277,8.9375
81224,8
81278,8
81226,8
81251,8
81227,8
81228,8
81230,8
81233,8
81234,8
81320,9
81236,9
81238,9
81239,9
81346,9
81270,9
81366,9
81300,9
81602,9
81241,9
81302,9
81243,9
81303,9
81244,8
81245,9
81246,9
81247,8.88888888888889
81248,8
81249,8
81279,8
81250,8
81252,8
81253,8
81254,8
81255,8
81258,8
81259,8
81260,8
81261,8
81262,8
81263,9
81264,9
81361,9
81265,9
81416,8.56451612903226
81266,8
81364,8
81267,9
81269,9
81296,9
81365,9
81271,9
81272,9
81273,9
81274,9
81275,8
82013,8.2027397260274
81276,8
81497,8.63235294117647
81420,8.12195121951219
81410,8
81502,8
81350,8
81281,8
81282,8
81283,8
81284,8
81285,8
81311,8
81286,8
81287,8
81288,8
81289,8
81520,8.29545454545455
81291,8
81839,8
81293,9
81294,8
81295,9
81297,9
81298,9
81299,9
81301,9
81304,9
81305,8
81306,8
81307,8
81308,8
81309,8
81310,8
81380,8
81354,8
81312,8
81314,8
81316,8
81317,8
81318,8
81319,8
81321,9
81363,9
81322,8
81324,9
81325,9
81326,9
81327,8
81328,9
81402,8
81330,8
81331,8
81332,8
81333,8
81334,8
81411,8
81335,8
81336,8
81337,8
81356,8
81357,9
81358,8
81338,8
81339,9
81340,9
81341,8
81343,9
81344,9
81345,9
81347,9
81476,9
81403,9
81348,8
81405,8.63120567375887
81406,9
81498,9
81349,8
81351,8
81390,8
81352,8
81353,8
81408,8
81355,9
81413,8.46153846153846
81359,9
81360,9
81362,9
81427,9
81367,9
81419,9
81368,9
82031,8.00896860986547
81370,8
81371,8
81431,8
81372,8
81374,8
81375,8
81376,8
81377,8
81444,8
81378,8
81379,8
81464,8
81381,8
81412,8
81382,8
81415,8
81383,8
81541,8
81384,9
81586,8
81417,9
81472,8
81418,9
81583,9
81428,9
81386,9
81387,8
81388,8
81389,8
81435,8
81437,8
81438,8
81421,8
81391,8
81392,8
81393,8
81585,8
81394,8
81395,8
81445,8
81422,8
81535,8
81423,8
81424,9
81396,9
81397,9
81425,9
81623,9
81426,9
81429,8.15384615384615
81430,8
81432,8
82243,8
81433,8
81434,8
81455,8
81436,8
81439,8
81440,8
81441,8
81442,8
81443,8
81769,8
81587,8
81446,9
82022,8.58108108108108
81447,9
81448,9
81449,9
81450,9
81593,9
81609,9
81451,9
81452,9
81453,8
81454,8
81456,8
81457,8
81458,8
81459,8
81460,8
81461,8
81462,8
81463,8
81487,8
81465,8
81606,8
81466,8
81490,8
81467,9
81468,9
81469,9
81470,8
81471,8
81473,8
81474,9
81475,9
81495,9
81588,9
81477,9
81525,9
81679,9
81478,8
81508,8
81639,8
81479,8
81480,8
81481,8
81482,8
81483,8
81512,8
81484,8
81485,8
81486,8
81488,9
81489,8
81491,9
81542,8
81492,9
81493,9
81494,9
82016,9
81496,9
82024,8.15151515151515
81527,8
81499,8
81500,8
81501,8
81503,8
81504,8
81505,8
81506,8
81507,8
81533,8
81509,8
81510,8
81511,8
81513,8
81514,8
81515,8
81516,8
81551,8
81553,8
81517,8
81571,9
81518,9
81519,9
81521,8
81522,8
81592,8
81523,9
81524,9
81546,9
81526,9
81528,8
81529,8
81530,8
81531,8
81532,8
81534,8
81550,8
81536,8
81537,8
81538,8
81539,9
81540,9
81582,8
81543,9
81544,9
81545,9
81612,8
81547,8
81548,8
81590,8
81767,8
81591,8
81567,8
81549,8
81569,8
81552,8
81597,8
81605,8
81648,8
81554,8
81572,9
81599,9
81555,9
81556,9
81557,9
81558,9
81603,8.5
81559,8
81560,8
81561,8
81595,8
81562,8
81563,8
81564,8
81565,8
81566,8
81981,8
81642,8
81596,8
81568,8
81570,8
81598,9
81573,9
81607,9
81608,9
81600,9
81574,9
81575,9
81601,9
81611,9
81576,8
81604,8
81577,8
81771,8
81578,8
81644,8
81579,8
81580,8
81581,8
81676,9
82206,9
81610,9
81613,8
81684,8
81614,8
81615,8
81616,8
81617,8
81618,8
81619,8
81620,8
81621,8
81622,8
81624,9
81625,9
81653,9
81626,9
82081,9
81627,9
81628,9
81655,9
81629,9
81630,8
81631,8
81632,8
81633,8
81634,8
81657,8
81635,8
81636,8
81702,8
81685,8
81637,8
81638,8
81640,8
81641,8
81643,8
81663,8
81687,8
81645,8
81646,8
81647,8
81670,8
81649,8
81650,9
81651,9
81652,9
81768,9
81654,9
81656,8
81793,8
81658,8
81717,8
81659,8
81660,8
81661,8
81662,8
81664,8
81665,8
81666,8
81667,8
81668,8
81669,8
81671,9
81672,9
81673,9
81674,9
